created_at,hashtags,text,BLM
2014-12-20,BlackLivesMatter,"#BlackLivesMatter  

heard from the middle of the barricades - 
""which side are you on? you're either on one side or the other""",positive
2014-12-20,BlackLivesMatter BlackXmas,Cops moving in. Cant see demonstrators from here. #BlackLivesMatter #BlackXmas,positive
2014-12-20,blacklivesmatter717 blacklivesmatter,Training set up #blacklivesmatter717 #blacklivesmatter,positive
2014-12-20,BlackLivesMatter ICantBreathe LAProtest,I think the Police think they are are another race. #BlackLivesMatter #ICantBreathe #LAProtest,positive
2014-12-20,BlackLivesMatter,looks like they're making a strong statement #BlackLivesMatter :),positive
2014-12-20,TopStories BlackLivesMatter,#TopStories #BlackLivesMatter Protesters Shut Down Part Of Mall Of America - Huffington Post,positive
2014-12-20,BlackLivesMatter,Media access restricted   shopper says standoff on the first floor between police and #BlackLivesMatter protesters.,neither
2014-12-20,BlackLivesMatter MoA,Stand Your Ground. Don't Back Down.  Keep The Movement Going Forward Peacefully.  #BlackLivesMatter #MoA,positive
2014-12-20,bluelivesmatter rip,"""2 NYPD officers shot and killed ambush-style, sources say. Alleged shooter dead of self-inflicted gunshot wound."" #bluelivesmatter #rip",negative
2014-12-20,NYPD FTP ACAB blacklivesmatter,""" : BREAKING UPDATE: 2 #NYPD cops shot dead in ‘execution style’ ambush - reports   #FTP #ACAB #blacklivesmatter",negative
2014-12-20,BlackLivesMatter,"But as far as that political struggle goes, #BlackLivesMatter is on the losing end. By far.",negative
2014-12-21,BlackLivesMatter BlueLivesMatter,an eye for an eye will eventually leave the world blind.  #BlackLivesMatter just as much #BlueLivesMatter!,positive
2014-12-21,BlueLivesMatter,I was afraid this protest nonsense would lead to a Haymarket Square moment. Sad to see those fears confirmed. #BlueLivesMatter,negative
2014-12-21,nypdlivesmatter alllivesmatter blacklivesmatter stolenlives,"Cops are not to blame, &amp; neither are the protesters #nypdlivesmatter #alllivesmatter #blacklivesmatter #stolenlives  ",positive
2014-12-21,NYPDLivesMatter BlackLivesMatter WhiteLivesMatter GayLivesMatter,Everybody lives matter. We need to bring humanity back to the world #NYPDLivesMatter #BlackLivesMatter #WhiteLivesMatter #GayLivesMatter,neither
2014-12-21,bluelivesmatter,"  sending prayers from Orlando to you, NYPD and the families of Liu and Ramos #bluelivesmatter",neither
2014-12-21,NYPDShooting BlackLivesMatter,Possible PD will use #NYPDShooting to increase violence against #BlackLivesMatter protestors. Be vigilant. Be Bold.,positive
2014-12-21,BlueLivesMatter,KSTP offers some curious coverage of #BlueLivesMatter protest at MOA. Really think it's like when a bunch of fights broke out in 2011?,neither
2014-12-21,AllLivesMatter,"    I'll sum them: #AllLivesMatter but some groups ie. Cops, get special treatment under the law. It's wrong.",positive
2014-12-21,NYPD ALLlivesmatter,"Thoughts/prayers to the family, friends and co-workers of the NYPD Officers killed yesterday. May peace come soon. #NYPD #ALLlivesmatter",neither
2014-12-21,AllLivesMatter,"""What do we want? DEAD COPS! ""   did you condemn that? #AllLivesMatter    ",negative
2014-12-21,BlackLivesMatter,Rally against police violence forces partial Mall of America shutdown   #BlackLivesMatter,positive
2014-12-21,BlackLivesMatter,You keep sarcastically asking if any athletes are going to wear “Blue Lives Matter” shirts. IDK-- did you ever tweet #BlackLivesMatter?,positive
2014-12-21,,"All lives matter, but it's funny how the media wants us to remorse for the police but find ways to justify killings of unarmed black youth.",positive
2014-12-21,LiuandRamos BlueLivesMatter HandsUpPraiseJesus,".    Praying for #LiuandRamos loved ones. #BlueLivesMatter #HandsUpPraiseJesus 
 🙏💒🇺🇸🎄",neither
2014-12-21,AllLivesMatter,stop the hate ..... #AllLivesMatter,negative
2014-12-21,MOA blacklivesmatter,"  3000 protest @#MOA &amp; 12 arrested. Yet, 7000 disrupted there earlier &amp; it's""ok.""    #blacklivesmatter",positive
2014-12-21,BlackLivesMatter,Wish I was at Mall of America today protesting #BlackLivesMatter,positive
2014-12-21,,yea but its ignorant to mock blacklivesmatter when there will be justice for the murders of the officers,positive
2014-12-21,bluelivesmatter,"BPD on high alert after killing of two NYPD cops
Be safe, BPD.  #bluelivesmatter 

(Sent from Boston Herald)  ",neither
2014-12-22,BlackLivesMatter,Great piece in the   from   - thank you for this! #BlackLivesMatter,positive
2014-12-22,BlackLivesMatter,"The rationalizations from ""logical"" people about my opposition to Gamer Gate and my support for #BlackLivesMatter are bizarrely similar.",positive
2014-12-22,Unarmed DeadByCop BlackLivesMatter Breathe,"RT  : Names of #Unarmed dead by the hand(s) of ""protectors &amp; servers.""   #DeadByCop #BlackLivesMatter #Breathe",positive
2014-12-22,nypdlivesmatter alllivesmatter blacklivesmatter stolenlives,Keep the peace in peaceful protests. #nypdlivesmatter #alllivesmatter #blacklivesmatter #stolenlives,positive
2014-12-22,PoliceReform ICantBreathe RIPOfficerRamos RIPOfficerLiu BlackLivesMatter,Community &amp; Police work together! #PoliceReform #ICantBreathe #RIPOfficerRamos #RIPOfficerLiu #BlackLivesMatter,positive
2014-12-22,BlueLivesMatter,Much Love to         &amp; all our brave men &amp; women in blue! You are appreciated! #BlueLivesMatter,neither
2014-12-22,BlackLivesMatter AllLivesMatter ICantBreathe,I refuse to feel guilty for valuing my life! #BlackLivesMatter #AllLivesMatter #ICantBreathe,positive
2014-12-22,BREAKING Pleasehelp BlueLivesMatter RETWEET,"#BREAKING #Pleasehelp #BlueLivesMatter #RETWEET: Delaware cop stabbed to death &amp; off duty st Louis cop shot in ""drive by"" critical condition",neither
2014-12-22,BlackLivesMatter AllLivesMatter,#BlackLivesMatter #AllLivesMatter ...sorry good cops bare the burden of what bad cops do! Those 2 cops in BK probably were good cops...,neither
2014-12-22,BlackLivesMatter AllLivesMatter,Don't let that stupid cop killer be the face of the movement!!! #BlackLivesMatter #AllLivesMatter,positive
2014-12-23,,"Stop with the ""black/white/police lives matter."" How about ALL lives matter, regardless of anything. 😒",negative
2014-12-23,BlackLivesMatter PoliceLivesMatter AllLivesMatter,How about instead of #BlackLivesMatter and #PoliceLivesMatter we just say #AllLivesMatter,negative
2014-12-23,BlackLivesMatter,What do they hate more? The fact that these policemen are dead or the #BlackLivesMatter hashtag?,positive
2014-12-23,,"  I thought it was dope, but was slightly disappointed by the all lives matter stance in his response",positive
2014-12-23,BlackLivesMatter ShutItDown,"Response to the Mayor. Stop Protesting? Hell No ! fri 12/26 7pm
 
#BlackLivesMatter  #ShutItDown",positive
2014-12-23,,"How bout all lives matter? 

“ : RT if you agree.  ",negative
2014-12-24,BlackLivesMatter RepostWhiz,"By   via repostwhiz app:
Round n' round it goes... 🎠 #BlackLivesMatter
(#RepostWhiz app)  ",positive
2014-12-24,BlackLivesMatter,I love this article about what #BlackLivesMatter doesn't mean:,positive
2014-12-24,NYPDLivesMatter BlackLivesMatter ShutItDown,"If you say #NYPDLivesMatter, say #BlackLivesMatter. Say NO ONE is above the law, not even prosecutors:   #ShutItDown",positive
2014-12-24,BlackLivesMatter AntonioMartin,So damn hard to see the gun???? #BlackLivesMatter #AntonioMartin,positive
2014-12-24,BlackLivesMatter,it's so scary to wake up and see another young black guys life was taken. 😔#BlackLivesMatter,positive
2014-12-24,AntonioMartin BlackLivesMatter,What were Berkeley police thinking?? Merry Christmas we just shot your 17 y/o son?This is heartbreaking #AntonioMartin #BlackLivesMatter,positive
2014-12-24,AntonioMartin BlackLivesMatter,Killed another one? What the hell!?! DAMN!!! You gone kill me next?  #AntonioMartin #BlackLivesMatter,positive
2014-12-25,blackdeath BlackLivesMatter,When young black lives receive poor education. #blackdeath #BlackLivesMatter,positive
2014-12-25,Giuliani PBA BlackLivesMatter PoliceBrutality,"The attack on black skin, &amp; anyone associated with it!   #Giuliani   #PBA #BlackLivesMatter #PoliceBrutality",positive
2014-12-26,Birmingham BlackLivesMatter iCantBreath,"PROTEST TODAY AT 4PM!
(location to be announced at 2pm)

#Birmingham #BlackLivesMatter #iCantBreath…  ",positive
2014-12-26,MillionManMarch Pittsburgh BlackLivesMatter,"  #MillionManMarch - The Untold Story
Film Screening in #Pittsburgh Jan. 17th, 4pm
#BlackLivesMatter  ",positive
2014-12-26,BlackHistory BlackLivesMatter Unity,Happy Kwanza!! #BlackHistory #BlackLivesMatter #Unity,positive
2014-12-26,,All lives matter? Foh BLOCKED,positive
2014-12-26,umoja unity BlackLivesMatter peace community blackpearlentertainment socialmedia,Happy Kwanzaa #umoja #unity #BlackLivesMatter #peace #community #blackpearlentertainment #socialmedia,positive
2014-12-26,AllLivesMatter,I respect your opinion. #AllLivesMatter .,neither
2014-12-27,NYPD PBA BlackLivesMatter,#NYPD #PBA doing their best to sour people's taste for unions. #BlackLivesMatter,positive
2014-12-27,BlackLivesMatter,#BlackLivesMatter Trashes Oakland,negative
2014-12-27,BlackLivesMatter NewSoulRenaissance,"Thank you for supporting ""Frontline"".
(Link in My Bio) 
#BlackLivesMatter #NewSoulRenaissance…  ",positive
2014-12-28,millionmarchla focus solutions BlackLivesMatter,Peace to #millionmarchla ! May your march become mindful meditation. #focus #solutions #BlackLivesMatter,positive
2014-12-28,AkaiGurley BlackLivesMatter,1000s Take To Streets Across US Protesting Police Brutality #AkaiGurley #BlackLivesMatter via,positive
2014-12-28,Independent P2 Left ConnectTheLeft MMOT Greens Latism Env2 LGBT BlackLivesMatter Fem2,4 (#Independent) President 2016! #P2 #Left #ConnectTheLeft #MMOT #Greens #Latism #Env2 #LGBT #BlackLivesMatter #Fem2 No GOP-Dems,positive
2014-12-28,BlackLivesMatter Sacramento NoMoreBusinessAsUsual p2,Pls RT! #BlackLivesMatter candlelight vigil TONIGHT 7pm in #Sacramento! #NoMoreBusinessAsUsual #p2,positive
2014-12-29,BlondeLivesMatter BlueLivesMatter,Thank God. Because #BlondeLivesMatter  Thank goodness she wasn't a 12 yo playing w a toy gun in Ohio #BlueLivesMatter,positive
2014-12-29,BlackLivesMatter,"We are MOBILIZED, now we have to ORGANIZE. Kwame Ture - The Revolutionary:   #BlackLivesMatter",positive
2014-12-29,,"“ : -- black or white, rich or poor, Christian or Muslim, badge or no badge. All lives matter. With love.”",neither
2014-12-29,BlackLivesMatter NoBusinessAsUsual,Meet Black Brunch - Spook Magazine   #BlackLivesMatter #NoBusinessAsUsual,positive
2014-12-29,PoliceLivesMatter NYPDLivesMatter ThinBlueLine BlueLivesMatter,Blue Light Week. I've got to find me a blue bulb. #PoliceLivesMatter   #NYPDLivesMatter #ThinBlueLine #BlueLivesMatter,neither
2014-12-29,blacklivesmatter dontrehamilton,Press conference about the warrants that has been issued to make organizers. #blacklivesmatter #dontrehamilton,positive
2014-12-29,mediajustice BlackLivesMatter Grow,"I was first radicalized as a Panther Cub, then as a BK 80's baby, then as a queer kid, then by #mediajustice, now by #BlackLivesMatter #Grow",positive
2014-12-29,BlackLivesMatter,“ : Suh was just stepping on white privilege. #BlackLivesMatter” RT: Suh &amp; Rodgers were sharing their favorite Dirty Harry scene.,positive
2014-12-29,,"Raleigh Police Chief Cassandra Deck-Brown says, ‘Black Lives, Blue Lives, All Lives Matter’  ",negative
2014-12-30,alllivesmatter,Haha or some black people even think it should be #alllivesmatter. It's not about keeping things from black people.,positive
2014-12-30,cyborgsighting blacklivesmatter,Sometimes you even spot the occasional superhero #cyborgsighting #blacklivesmatter,positive
2014-12-30,BlackLivesMatter,"Iran's supreme leader vilifies U.S. police on Twitter, says #BlackLivesMatter  ",negative
2014-12-30,wtf WhiteSilence getoveit BlackLivesMatter,Feels like 1851?: Rush Limbaugh and his 'black Bond' outrage   #wtf #WhiteSilence #2014 #getoveit #BlackLivesMatter,positive
2014-12-31,AllLivesMatter,#AllLivesMatter the EVENT!,negative
2014-12-31,TakeBlackChi blacklivesmatter,".  is leading us with powerful chant.  #TakeBlackChi #blacklivesmatter  
Via  ",positive
2014-12-31,,"I saw the convo. You might want to exit my mentions. "" :   You might want to read the rest of the conversation.""",neither
2015-01-01,BlackLivesMatter money bullion gold news love photography,"#BlackLivesMatter Demonstrators Bring In New Year With Protests   #money #bullion #gold #news, #love, #photography...",positive
2015-01-01,students validate AllLivesMatter,Happy New Year to all! May 2015 propel you towards providing #students the wherewithal to #validate each other! #AllLivesMatter,positive
2015-01-01,HumanRights BlackLivesMatter,via   Ten Ways #HumanRights and Democracy Won in 2014   #BlackLivesMatter,positive
2015-01-02,Richmond BlackLivesMatter,"#Richmond chief who joined the #BlackLivesMatter protest, is changing the city with community policing &amp; technology  ",positive
2015-01-02,BlackLivesMatter,"Be killed but do we have a right TO something? Like education, decent wages etc. This is an essential question in HR #BlackLivesMatter",positive
2015-01-03,,I mean white kids get shot all the time... but no one says shit about them... all lives matter.,negative
2015-01-03,BlackLivesMatter ShutItDown,Birth of a New Civil Rights Movement #BlackLivesMatter #ShutItDown,positive
2015-01-04,nerdland BlackLivesMatter tcot,Myth: Reverse Racism 1   #nerdland #BlackLivesMatter #tcot,positive
2015-01-04,BlackLivesMatter,We are here with the Coalition of Young Leaders at CCSF to hold you accountable. #BlackLivesMatter,positive
2015-01-04,BlackLivesMatter,"#BlackLivesMatter protesters disrupt event honoring 100 year old Navy veteran 

 ",neither
2015-01-04,Alllivesmatter Antoniomartin Nyc Police Racism,Discrimination Exists -   #Alllivesmatter #Antoniomartin #Nyc #Police #Racism,positive
2015-01-05,Bible Exodus LGBT BlackLivesMatter,#Bible book #Exodus case study of how ppl with power respond when rights are requested. #LGBT #BlackLivesMatter,positive
2015-01-05,BlackLivesMatter justiceforall blackbrunchnyc,"#BlackLivesMatter is like a snowball rolling down a hill and growing.#justiceforall 
   #blackbrunchnyc",positive
2015-01-05,BlackLivesMatter,"Creating with knowledge bestowed upon me.
#BlackLivesMatter",positive
2015-01-05,BlackLivesMatter,#BlackLivesMatter let's not let it get forgotten like our taken brothers &amp; sisters!,positive
2015-01-06,proud style ModaShow2015 blessed AllLivesMatter,Be #proud of who you are. Be proud of you're becoming and be proud of where you're going. #style #ModaShow2015 #blessed #AllLivesMatter,positive
2015-01-06,BlackLivesMatter unionstation,""" :    reposted my piece about #BlackLivesMatter action at #unionstation:    ",positive
2015-01-06,AllLivesMatter,"on that note, to the faux outrage goodnight.  #AllLivesMatter",negative
